id,name_bnetza,block_bnetza,name_uba,company,street,postcode,city,state,country_code,capacity_net_bnetza,capacity_gross_uba,fuel,technology,chp,chp_capacity_uba,commissioned,commissioned_original,retrofit,shutdown,status,type,lat,lon,eic_code_plant,eic_code_block,efficiency_data,efficiency_source,efficiency_estimate,energy_source_level_1,energy_source_level_2,energy_source_level_3,eeg,network_node,voltage,network_operator,merge_comment,comment
BNA0103,"Biomassekraftwerk Bischofferode",,,"Stadtwerke Leipzig GmbH",,37345,Bischofferode,Thüringen,DE,18.1,,"Biomass and biogas","Steam turbine",no,,2006,2006,,,operating,,51.48993,10.41307,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Umspannwerk Bischofferode",20,"TEN Thüringer Energienetze GmbH",,
BNA0156a,"Egger Kraftwerk Brilon","Biomasse - KWK - Anlage",,"Egger Holzwerkstoffe Brilon GmbH & Co. KG","Im Kissen 19",59929,"Brilon ",Nordrhein-Westfalen,DE,18,,"Biomass and biogas","Steam turbine",yes,,1990,1990,,,operating,,51.40667,8.60115,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,10,"Westnetz GmbH",,
BNA0232a,"Werkskraftwerk Sappi Ehingen",,,"Sappi Ehingen GmbH","Kessel 5 - Turbine 5",89584,Ehingen,Baden-Württemberg,DE,13.2,,"Biomass and biogas","Steam turbine",yes,,1990,1990,,,operating,,48.26698,9.72615,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,20,"Netze BW GmbH",,
BNA0232b,"Werkskraftwerk Sappi Ehingen",,,"Sappi Ehingen GmbH","Kessel 4 - Turbine 3",89584,Ehingen,Baden-Württemberg,DE,8,,"Biomass and biogas","Steam turbine",yes,,1961,1961,,,operating,,48.26693,9.72626,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",no,,6,"Netze BW GmbH",,
BNA0244,"Emden Biomasse",,,"Statkraft Markets GmbH",,26725,Emden,Niedersachsen,DE,22,,"Biomass and biogas","Steam turbine",yes,,2005,2005,,,operating,,53.34217,7.20624,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,110,"Avacon AG",,
BNA0250a,Biomasse-HKW,,,"innogy SE","Neuerostraße 8",49824,Emlichheim,Niedersachsen,DE,20,,"Biomass and biogas","Steam turbine",yes,,2006,2006,,,operating,,52.619274,6.86931,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,MS,"Westnetz GmbH",,
BNA0277,"BMKW Flörsheim Wicker",,,"MVV Energie AG","Am Steinmühlenweg 5",65439,"Flörsheim Wicker",Hessen,DE,12.6,,"Biomass and biogas","Steam turbine",no,,2003,2003,,,operating,,50.022602,8.377209,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,20,"Syna GmbH ",,
BNA0283,BKF,,,"Mainova AG","Alt Fechenheim 34",60382,"Frankfurt am Main",Hessen,DE,12.4,,"Biomass and biogas","Steam turbine",yes,,2004,2004,,,operating,,50.12943,8.76792,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UW Hanauer Landstraße",10,"NRM Netzdienste Rhein-Main GmbH",,
BNA0385,"KWK Gütersloh",,,"Pfleiderer Gütersloh GmbH","Stadtring Nordhorn 61",33332,Gütersloh,Nordrhein-Westfalen,DE,12.1,,"Biomass and biogas","Steam turbine",yes,,2001,2001,,,operating,,51.91537,8.40031,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Schaltanlage KWK",10,"Netzgesellschaft Gütersloh mbH ",,
BNA0388,Biomasse-Verstromungs-Anlage,BVA,,"Mark-E AG",,58099,Hagen,Nordrhein-Westfalen,DE,20,,"Biomass and biogas","Steam turbine",yes,,2004,2004,,,operating,,51.411114,7.491698,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"U 101",110,"Enervie AssetNetWork GmbH ",,
BNA0399,"Müllverwertung Borsigstraße MVB",,,"MVB Müllverwertung Borsigstraße GmbH","Borsigstraße 3",22113,Hamburg,Hamburg,DE,20,,"Biomass and biogas","Steam turbine",yes,,2005,2005,,,operating,,53.53188044,10.07459164,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Billbrook  KS 80121 und Horn  KS 80128 ",110,"Stromnetz Hamburg GmbH",,
BNA0408,"Enertec Hameln","Block 7",,"Enertec Hameln GmbH",,31789,Hameln,Niedersachsen,DE,16.8,,"Biomass and biogas","Steam turbine",no,,2002,2002,,,operating,,52.09875,9.38821,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UW Afferde",30,"Westfalen Weser Netz GmbH",,
BNA1398,"Energieanlage 3",,,"SWISS KRONO GmbH","Wittstocker Chaussee 1",16909,Heiligengrabe,Brandenburg,DE,18.6,,"Biomass and biogas","Steam turbine",yes,,2002,2002,,,operating,,53.148966,12.379742,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UW Heiligengrabe",10,"E.DIS AG",,
BNA1501,"Bio HKW Herbrechtingen",,,"Biomasse-Heizkraftwerk-Herbrechtingen GmbH","Oskar-von-Miller-Weg 1",89542,Herbrechtingen,Baden-Württemberg,DE,14,,"Biomass and biogas","Steam turbine",yes,,2004,2004,,,operating,,48.628498,10.200853,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Umspannwerk Giengen",110,"Netze BW GmbH",,
BNA0520,"Stora Enso Maxau",,,"Stora Enso Maxau GmbH",,76187,Karlsruhe,Baden-Württemberg,DE,78,,"Biomass and biogas","Steam turbine",yes,,2010,2010,,,operating,,49.0393,8.31134,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",no,DE00032776187ES000125501100010000,110,"Stadtwerke Karlsruhe Netzservice GmbH",,
BNA0549,"BMKW Königs Wusterhausen",,,"MVV Energie AG","Am Nordhafen 12",15711,"Königs Wusterhausen",Brandenburg,DE,17.1,,"Biomass and biogas","Steam turbine",no,,2003,2003,,,operating,,52.30479,13.63603,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,20,"E.DIS AG",,
BNA0553,BMHKW-BinderHolz,,,"BinderHolz Deutschland GmbH","Einsteinstraße 9",85092,Kösching,Bayern,DE,15.1,,"Biomass and biogas","Steam turbine",yes,,2007,2007,,,operating,,48.79123,11.50679,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UW GROM",110,"Bayernwerk AG",,
BNA1522,"BioEnergie Park Klarsee",,,"Geno Bioenergie Leasingfonds Erste GmbH & Co. KG","Ernst-Röwer-Ring 2",17329,Krackow,Mecklenburg-Vorpommern,DE,17.8,,"Biomass and biogas","Steam turbine",yes,,2006,2006,,,operating,,53.320352,14.271028,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UW Bertikow",220,"50Hertz Transmission GmbH",,
BNA0573,"Landesbergen Biomasse",,,"Statkraft Markets GmbH",,31628,Landesbergen,Niedersachsen,DE,22,,"Biomass and biogas","Steam turbine",no,,2005,2005,,,operating,,52.57703,9.11009,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,110,"Avacon AG",,
BNA0617,"BMK Lünen ",,,"STEAG New Energies GmbH","Josef Rethmann Straße 4",44536,Lünen,Nordrhein-Westfalen,DE,20,,"Biomass and biogas","Steam turbine",no,,2006,2006,,,operating,,51.61403992,7.481253974,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,10,"Stadtwerke Lünen GmbH",,
BNA0628,"Biomasse-Heizkraftwerk Malchin",,,"envia THERM GmbH",,17139,Malchin,Mecklenburg-Vorpommern,DE,9.8,,"Biomass and biogas","Steam turbine",yes,,2003,2003,,,operating,,53.74186,12.78302,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"UW Malchin",20,"E.DIS AG",,
BNA0636,"BMKW Mannheim",,,"MVV Energie AG","Otto-Hahn-Str. 1",68169,Mannheim,Baden-Württemberg,DE,17.9,,"Biomass and biogas","Steam turbine",no,,2003,2003,,,operating,,49.51644467,8.460246482,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,H80,20,"Netrion GmbH",,
BNA0637,"SCA Mannheim","SCA Mannheim",,"SCA HYGIENE PRODUCTS GmbH","Sandhofer Straße 176",68305,Mannheim,Baden-Württemberg,DE,40,,"Biomass and biogas","Steam turbine",yes,,2000,"1966 / 2000",,,operating,,49.5349,8.46358,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,110,"Netrion GmbH",,
BNA0692,"KWK Neumarkt",,,"Pfleiderer Neumarkt GmbH","Dreichlinger Str. 76",92318,"Neumarkt i.d. Oberpfalz",Bayern,DE,15.6,,"Biomass and biogas","Steam turbine",yes,,1997,1997,,,operating,,49.26133,11.4516,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Übergabe KWK",10,"Stadtwerke Neumarkt i.d.OPf.",,
BNA0775,Biomasse-HKW,,,"B+S Papenburg Energie GmbH","Am Nordhafen 5",26871,Papenburg,Niedersachsen,DE,20,,"Biomass and biogas","Steam turbine",no,,2003,2003,,,operating,,53.09716,7.3954,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Vüllner Dorfstraße",20,"EWE NETZ GmbH",,
BNA0797,"Heizkraftwerk Pforzheim GmbH",Biomasse,,"Heizkraftwerk Pforzheim GmbH","Hohwiesenweg 15",75175,Pforzheim,Baden-Württemberg,DE,12.3,,"Biomass and biogas","Steam turbine",yes,,2004,2004,,,operating,,48.89705,8.725,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,Hohwiesenweg,110,"Stadtwerke Pforzheim GmbH und Co. KG",,
BNA0826,"BMHKW-RE Recklinghausen","BMHKW-RE Recklinghausen",,"Ökotech Ingenieurgesellschaft mbh","Maria-May-Straße 1",45665,Recklinghausen,Nordrhein-Westfalen,DE,15,,"Biomass and biogas","Steam turbine",yes,,2004,2004,,,operating,,51.604008,7.250848,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,UA-Katharinenstraße,110,"Westnetz GmbH",,
BNA1256,"UPM Schwedt",Dampfturbine,,"LEIPA Georg Leinfelder GmbH","Kuhheide 1",16306,Schwedt,Brandenburg,DE,13.3,,"Biomass and biogas","Steam turbine",yes,,1993,1993,,,operating,,53.08672,14.31935,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",no,"UW Haindl",110,"E.DIS AG",,
BNA0926a,"Heizkraftwerk der Sappi Stockstadt GmbH",Biomasseheizkraftwerk,,"Sappi Stockstadt GmbH","Obernburger Straße 1-9",63811,Stockstadt,Bayern,DE,14,,"Biomass and biogas","Steam turbine",yes,,2003,2003,,,operating,,49.97745,9.06872,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Primär Kundenanlage zur betrieblichen Eigenversorgung ; Verbindung mit Netz der allgemeinen Versorgung über Trafo 11 (110/20kV)",110,"Westnetz GmbH",,
BNA1405b,"BioHKW I",,,"Fernwärme Ulm GmbH","Magirusstr. 21",89077,Ulm,Baden-Württemberg,DE,8.7,,"Biomass and biogas","Steam turbine",yes,,2003,2003,,,operating,,48.39704,9.96484,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"SWU 4",10,"Stadtwerke Ulm/Neu-Ulm Netze GmbH ",,
BNA1405c,"BioHKW II",,,"Fernwärme Ulm GmbH","Magirusstr. 21",89077,Ulm,Baden-Württemberg,DE,4.5,,"Biomass and biogas","Steam turbine",yes,,2012,2012,,,operating,,48.39704,9.96484,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"SWU 5",10,"Stadtwerke Ulm/Neu-Ulm Netze GmbH ",,
BNA1335c,"PKV Kraftwerk",Biogasmotoren,,"Papier- u. Kartonfabrik Varel GmbH & Co. KG","Dangaster Straße 38",26316,Varel,Niedersachsen,DE,1.9,,"Biomass and biogas","Combustion Engine",yes,,2006,2006,,,operating,,53.40317,8.12821,,,,,0.4504,"Renewable energy",Bioenergy,"Biomass and biogas",yes,,20,"EWE NETZ GmbH",,
BNA1055,Wi-Biebrich,"Block 2",,"InfraServ GmbH & Co. Wiesbaden KG",,65203,Wiesbaden,Hessen,DE,6.7,,"Biomass and biogas","Steam turbine",yes,,2006,"2003 / 2006",,,operating,,50.040546,8.253248,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Station 25,G347",10,"InfraServ GmbH & Co. Wiesbaden KG",,
BNA0621,"Biomasseheizkraftwerk Piesteritz",,,"Stadtwerke Leipzig GmbH",,06886,"Wittenberg/ Piesteritz",Sachsen-Anhalt,DE,18.1,,"Biomass and biogas","Steam turbine",yes,,2009,2009,,,operating,,51.870883,12.569466,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"Dessauer Str. 124R, 06886 Lutherstadt Wittenberg",110,"Mitteldeutsche Netzgesellschaft Strom mbH",,
BNA1091,Zolling,BMHKW,,"ENGIE Deutschland AG","Leininger Str. 1",85406,Zolling,Bayern,DE,10,,"Biomass and biogas","Steam turbine",yes,,2003,2003,,,operating,,48.45534,11.8019,,,,,0.38,"Renewable energy",Bioenergy,"Biomass and biogas",yes,"110-kV-Schaltfeld E05 / LS 173",110,"Bayernwerk AG",,
BNA0019,"Heizkraftwerk Altbach/Deizisau","ALT HKW 2 (DT Solobetrieb)","Altbach/Deizisau HKW 1","EnBW Energie Baden-Württemberg AG","Industriestraße 11",73776,Altbach,Baden-Württemberg,DE,336,476,"Hard coal","Steam turbine",yes,280,1997,1997,2006,,operating,CHP,48.717611,9.374917,11WD4AL1KU1-S--E,11WD4AL1U1C2---O,0.44,http://www.feuerwehr-oberboihingen.de/index.php?id=210&tx_ttnews[tt_news]=452&cHash=d8aa7375c5ed6e4b398f9bee5e270dbb,0.44,"Fossil fuels","Hard coal",,no,Altbach,380,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0020,"Heizkraftwerk Altbach/Deizisau","ALT HKW 1","Altbach/Deizisau HKW 2","EnBW Energie Baden-Württemberg AG","Industriestraße 11",73776,Altbach,Baden-Württemberg,DE,433,379,"Hard coal","Steam turbine",yes,280,1985,1985,2012,,reserve,CHP,48.717611,9.374917,11WD4AL1KU1-S--E,11WD4AL1U1C1---T,0.44,http://www.feuerwehr-oberboihingen.de/index.php?id=210&tx_ttnews[tt_news]=452&cHash=d8aa7375c5ed6e4b398f9bee5e270dbb,0.455,"Fossil fuels","Hard coal",,no,Altbach,380,"Transnet BW GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA1331,"Reno De Medici","HD - Kraftwerk",,"Reno De Medici Arnsberg GmbH","Hellefelderstr. 51",59821,Arnsberg,Nordrhein-Westfalen,DE,19,,"Hard coal","Steam turbine",yes,,1923,1923,,,operating,,51.39139,8.07304,,,,,0.2325,"Fossil fuels","Hard coal",,no,DE00018144139V592849,30,"Westnetz GmbH",,
BNA0067,Bergkamen,A,"Bergkamen A","RWE Generation SE",,59192,Bergkamen,Nordrhein-Westfalen,DE,717,780,"Hard coal","Steam turbine",yes,20,1981,1981,,,operating,,51.63702,7.6191,11WD7BERG1S--KWB,11WD7BERG1S--A-X,,,0.3775,"Fossil fuels","Hard coal",,no,Gersteinwerk,380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0082,Reuter,"Reuter C","Berlin-Reuter C","Vattenfall Europe Wärme AG","Otternbuchtstr. 11",13599,Berlin,Berlin,DE,124,132,"Hard coal","Steam turbine",yes,244,1969,1969,,,operating,CHP,52.532146,13.246072,11WD8REUT5X----M,11WD8REUT5X---CX,,,0.3475,"Fossil fuels","Hard coal",,no,Reuter,110,"Stromnetz Berlin GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0085a,Moabit,"Moabit A","Berlin-Moabit A","Vattenfall Europe Wärme AG","Friedrich-Krause-Ufer 10- 15",13353,Berlin,Berlin,DE,89,100,"Hard coal","Steam turbine",yes,136,1990,1990,1990,,operating,CHP,52.53735111,13.34611416,,,,,0.4,"Fossil fuels","Hard coal",,no,Moabit,110,"Stromnetz Berlin GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0086,"Reuter West","Reuter West D","Berlin-Reuter-West D","Vattenfall Europe Wärme AG","Großer Spreering 5",13599,Berlin,Berlin,DE,282,300,"Hard coal","Steam turbine",yes,363,1987,1987,,,operating,CHP,52.53508792,13.24264526,11WD8REUW1C----4,11WD8REUW1C---DD,0.4,http://www.energie-und-management.de/free-archive/Freearchive/feView3/4449.html,0.3925,"Fossil fuels","Hard coal",,no,Reuter,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0087,"Reuter West","Reuter West E","Berlin-Reuter-West E","Vattenfall Europe Wärme AG","Großer Spreering 5",13599,Berlin,Berlin,DE,282,300,"Hard coal","Steam turbine",yes,363,1988,1988,,,operating,CHP,52.53508792,13.24264526,11WD8REUW1C----4,11WD8REUW1C---EB,0.4,http://www.energie-und-management.de/free-archive/Freearchive/feView3/4449.html,0.395,"Fossil fuels","Hard coal",,no,Reuter,380,"50Hertz Transmission GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0093,"Kraftwerk Bexbach",BEX,Bexbach,"STEAG GmbH",Grubenstraße,66450,Bexbach,Saarland,DE,726,780,"Hard coal","Steam turbine",no,,1983,1983,,,reserve,,49.363481,7.237136,11WD7MITB1S--KWK,11WD7MITB1C---A1,0.39,http://www.spd-saar.de/uploads/media/konzept_bergbau.pdf,0.3825,"Fossil fuels","Hard coal",,no,Mittelbexbach,380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0138,HKW-Mitte,"Block 1 ",Braunschweig-Mitte,"Braunschweiger Versorgungs-AG & Co. KG",,38106,Braunschweig,Niedersachsen,DE,43.3,57.77538,"Hard coal","Combined cycle",yes,121.637363437728,1984,1984,,,operating,CHP,52.278611,10.514722,,,,,0.468,"Fossil fuels","Hard coal",,no,"UW Hasenwinkel",110,"Braunschweiger Netz GmbH","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
BNA0144,"KW Hastedt","Block 15","Bremen-Hastedt 15","swb Erzeugung GmbH & Co. KG","Hastedter Osterdeich 255",28207,Bremen,Bremen,DE,119,130,"Hard coal","Steam turbine",yes,155,2014,2014,,,operating,CHP,53.06008,8.87328,11WD2BHAS000271O,11WD2BR15000116G,,,0.46,"Fossil fuels","Hard coal",,no,DE0072032820700000000000000232557,110,"Wesernetz Bremen GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0146,"KW Hafen","Block 6","Bremen-Hafen 6, (Elfi)","swb Erzeugung GmbH & Co. KG","Otavistr. 7-9",28237,Bremen,Bremen,DE,303,315,"Hard coal","Steam turbine",yes,39,1979,1979,,,operating,,53.124861,8.728657,11WD2BHAF000272F,11WD2BRE6000118Z,,,0.3725,"Fossil fuels","Hard coal",,no,DE0072032823700000000000000232558,110,"Wesernetz Bremen GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0147,Farge,Farge,Bremen-Farge,"ENGIE Deutschland AG","Wilhelmshavener Str. 6",28777,Bremen,Bremen,DE,350,397,"Hard coal","Steam turbine",no,26,1969,1969,2007,,operating,,53.20206653,8.516153926,11WD2FARK000287K,11WD2FARG0001262,,,0.4425,"Fossil fuels","Hard coal",,no,"Farge - FA1",220,"TenneT TSO GmbH ","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0211,"HKW I",ZAWSF,"Duisburg-Hochfeld HKW I","Stadtwerke Duisburg AG",Zirkelstraße,47053,Duisburg,Nordrhein-Westfalen,DE,95,106,"Hard coal","Steam turbine",yes,139,1985,1985,,,operating,CHP,51.429324,6.751984,,,,,0.3875,"Fossil fuels","Hard coal",,no,"UW HKW I",110,"Netze Duisburg GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0216a,"KW Walsum","Walsum 9","Duisburg-Walsum 9","Steag GmbH","Dr. Wilhelm-Roelen-Str.129",47180,Duisburg,Nordrhein-Westfalen,DE,370,410,"Hard coal","Steam turbine",yes,295,1988,1988,,,operating,CHP,51.52672,6.71868,11WD7WALS1S--KW0,11WD7WALS5S--9-Y,,,0.395,"Fossil fuels","Hard coal",,no,"220 kV Schaltanlage Walsum",220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0216b,"KW Walsum","Walsum 10","Duisburg-Walsum 10","STEAG-EVN Walsum 10 Kraftwerksgesellsellschaft mbH","Dr. Wilhelm-Roelen-Str.129",47180,Duisburg,Nordrhein-Westfalen,DE,725,790,"Hard coal","Steam turbine",yes,n.b.,2013,2013,,,operating,CHP,51.52672,6.71868,11WD7WALS1S--KW0,11WD7WALS1S--10A,0.45,http://www.energystate.de/detail.php?lang=de&kat=project&id=183,0.4575,"Fossil fuels","Hard coal",,no,SA-Walsum,380,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0252,"Kraftwerk Ensdorf","Block 3","Ensdorf 3","Gemeinschaft nach Bruchteilen der Saarstahl AG (SAG) und Saarschmiede GmbH Freiformschmiede (SSF)","Kurt Kessler Str. 1",66806,Ensdorf,Saarland,DE,283,310,"Hard coal","Steam turbine",no,60,2011,2011,2002,,operating,,49.293248,6.770937,11WD7ENSD5SKW3-E,11WD7ENSD5S--3-T,,,0.4525,"Fossil fuels","Hard coal",,no,"Ensdorf (Schaltanlage Ensdorf (UA Ensdorf 110 kV), Kurt -Kessler-Straße, 66808 Ensdorf",110,"VSE Verteilnetz GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0253,"Kraftwerk Ensdorf","Block 1","Ensdorf 1","VSE AG, Kraftwerk Ensdorf",Kurt-Kessler-Str.,66806,Ensdorf,Saarland,DE,106,120,"Hard coal","Steam turbine",yes,66,1963,1963,2002,,operating,,49.293248,6.770937,11WD7ENSD2SKW1-4,11WD7ENSD2S--1-J,0.36,http://www.spd-saar.de/uploads/media/konzept_bergbau.pdf,0.43,"Fossil fuels","Hard coal",,no,"Schaltanlage Ensdorf (UA-Ensdorf); DE 0001816680600000000000000580138",220,"Amprion GmbH","List matching type: Single UBA power plant assigned to single BNetzA power plant",
BNA0261b,"HKW Erlangen","K6 DT2",,"Erlanger Stadtwerke AG"," Äußere Bruckerstr. 33",91052,Erlangen,Bayern,DE,17.4,,"Hard coal","Steam turbine",yes,,1980,1980,,,operating,,49.59283,11.00148,,,,,0.375,"Fossil fuels","Hard coal",,no,"UW Mitte",20,"Erlanger Stadtwerke AG",,
BNA0270,"Heizkraftwerk FL","Block 11","Flensburg K09 bis K12","Stadtwerke Flensburg GmbH","Batteriestr. 48",24939,Flensburg,Schleswig-Holstein,DE,27,24.63402,"Hard coal","Combined cycle",yes,40.5,1992,1992,,,operating,CHP,54.80495,9.43244,,,,,0.504,"Fossil fuels","Hard coal",,no,"SW Flensburg GmbH",60,"Stadtwerke Flensburg GmbH ","List matching type: UBA capacity distributed proportionally to multiple BNetzA power plants",
